Date,Title,Description
03-08-2023,Women#39;s Day Special | Woman experts on Dalal Street line up top 12 trading ideas,Oberoi Realty seems to be breaking out from a bullish Inverse Head and Shoulders pattern which emerged following a corrective move. The stock has crossed above the 200-DMA (daily moving average) which stands at Rs 876 and this DMA was almost acting as a proxy…
3/27/2023,"Trade Spotlight | Your strategy for Cyient, GE Shipping, Aurobindo Pharma today",Great Eastern Shipping Company shares rose nearly 4 percent to Rs 624 and formed long bullish candlestick pattern on the daily timeframe with above average volumes.
03-08-2023,"Berkshire Hathaway resumes Occidental purchases, stake reaches 22.2%","Berkshire paid about $355 million for 5.8 million Occidental shares between March 3 and March 7, according to the filing."
03-06-2023,Bajaj Electricals shares gain on bagging order worth Rs 564 crore,"The company#39;s engineering and procurement segment had an order book of approximately Rs 1,200 crore in Q3."
03-10-2023,Buy Punjab National Bank; target of Rs 64: Sharekhan,"Sharekhan is bullish on Punjab National Bank has recommended buy rating on the stock with a target price of Rs 64 in its research report dated March 09, 2023."
3/23/2023,HAL tanks 6% as govt sets OFS floor price at 7% discount,"The stake sale would be valued at Rs 2,867 crore, and the government has set a floor price of Rs 2,450 apiece, which is at a 6.6 percent discount from the previous close."
03-01-2023,"Trade Spotlight | JSW Energy, JBM Auto, Zensar Technologies: Your game plan for today","JSW Energy surged nearly 13 percent to Rs 235, the highest closing level since February 9, and formed large bullish candle on the daily charts, with strong volumes after taking support at Rs 205 in previous session."
3/15/2023,"Trade Spotlight | How should you trade in EIH, Mahindra CIE Automotive, NMDC today?","NMDC has also formed bullish candle with long upper shadow on the daily scale, indicating a bit of profit booking at higher levels. The stock closed with 1.7 percent gains at Rs 116.4, with above average volumes. It has been making higher highs higher lows fo…"
03-08-2023,"Trade Spotlight | Set your game for Jindal Stainless, Swan Energy, Mahanagar Gas today","Mahanagar Gas was the star performer, rising nearly 9 percent to Rs 986 and formed robust bullish candle on the daily charts with significantly higher volumes. The stock has been making higher highs higher lows formation for fifth consecutive session, with tr…"
3/13/2023,Buy Bata India; target of Rs 1775: Sharekhan,"Sharekhan is bullish on Bata India has recommended buy rating on the stock with a target price of Rs 1775 in its research report dated February 15, 2023."
03-09-2023,Buy NOCIL; target of Rs 275: Sharekhan,"Sharekhan is bullish on NOCIL has recommended buy rating on the stock with a target price of Rs 275 in its research report dated February 10, 2023."
03-09-2023,Buy Grasim Industries; target of Rs 1900: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated March 08, 2023."
03-01-2023,Buy Cipla; target of Rs 1070: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Cipla has recommended buy rating on the stock with a target price of Rs 1070 in its research report dated March 01, 2023."
03-01-2023,Buy Federal Bank; target of Rs 170: Sharekhan,"Sharekhan is bullish on Federal Bank has recommended buy rating on the stock with a target price of Rs 170 in its research report dated February 28, 2023."
03-10-2023,Buy Alicon Castalloy; target of Rs 1159: Sharekhan,"Sharekhan is bullish on Alicon Castalloy has recommended buy rating on the stock with a target price of Rs 1159 in its research report dated February 13, 2023."
03-06-2023,Buy Godrej Consumer; target of Rs 1080: Motilal Oswal,"Motilal Oswal is bullish on Godrej Consumer recommended buy rating on the stock with a target price of Rs 1080 in its research report dated March 03, 2023."
3/21/2023,Buy Thermax; target of Rs 2790: Sharekhan,"Sharekhan is bullish on Thermax has recommended buy rating on the stock with a target price of Rs 2790 in its research report dated March 20, 2023."
3/21/2023,Buy LT Foods; target of Rs 120: Geojit,"Geojit is bullish on LT Foods has recommended buy rating on the stock with a target price of Rs 120 in its research report dated March 21, 2023."
3/22/2023,Buy TTK Prestige; target of Rs 857: Geojit,"Geojit is bullish on TTK Prestige has recommended buy rating on the stock with a target price of Rs 857 in its research report dated March 22, 2023."
3/23/2023,Buy GAIL; target of Rs 147: Motilal Oswal,"Motilal Oswal is bullish on GAIL recommended buy rating on the stock with a target price of Rs 147 in its research report dated March 22, 2023."
3/28/2023,"Kalyan Jewellers sheds most in 13 weeks after block deal, but analysts see glittering returns","As per Bloomberg, the company has 6 buy calls, zero hold and zero sell calls. The 12-month consensus target price on the stock is Rs 156.50"
3/27/2023,Buy GAIL; target of Rs 147: Motilal Oswal,"Motilal Oswal is bullish on GAIL recommended buy rating on the stock with a target price of Rs 147 in its research report dated March 26, 2023."
03-01-2023,Buy Federal Bank; target of Rs 170: Motilal Oswal,"Motilal Oswal is bullish on Federal Bank recommended buy rating on the stock with a target price of Rs 170 in its research report dated February 28, 2023."
03-02-2023,Buy Aurobindo Pharma; target of Rs 554: Geojit,"Geojit is bullish on Aurobindo Pharma has recommended buy rating on the stock with a target price of Rs 554 in its research report dated March 02, 2023."
03-10-2023,Buy Finolex Cables; target of Rs 660: Sharekhan,"Sharekhan is bullish on Finolex Cables has recommended buy rating on the stock with a target price of Rs 660 in its research report dated February 13, 2023."
3/16/2023,Buy Tata Motors; target of Rs 540: Motilal Oswal,"Motilal Oswal is bullish on Tata Motors recommended buy rating on the stock with a target price of Rs 540 in its research report dated March 15, 2023."
3/13/2023,Buy PNC Infratech; target of Rs 390: Sharekhan,"Sharekhan is bullish on PNC Infratech has recommended buy rating on the stock with a target price of Rs 390 in its research report dated March 10, 2023."
3/22/2023,Buy Vinati organics; target of Rs 2148: Geojit,"Geojit is bullish on Vinati organics has recommended buy rating on the stock with a target price of Rs 2148 in its research report dated March 22, 2023."
3/24/2023,Buy Eicher Motors; target of Rs 3625: Motilal Oswal,"Motilal Oswal is bullish on Eicher Motors recommended buy rating on the stock with a target price of Rs 3625 in its research report dated March 23, 2023."
03-09-2023,"Home First Finance sees steepest fall in over 15 months after block deal, Bessemer Capital likely seller","Since its listing in February 2021, the stock has appreciated 25 percent. It is down 31 percent from it's all-time high hit in August 2022"
03-10-2023,Buy Indigo Paints; target of Rs 1400: Sharekhan,"Sharekhan is bullish on Indigo Paints has recommended buy rating on the stock with a target price of Rs 1400 in its research report dated February 13, 2023."
03-06-2023,Buy Tata Chemicals; target of Rs 1197: Geojit,"Geojit is bullish on Tata Chemicals has recommended buy rating on the stock with a target price of Rs 1197 in its research report dated March 06, 2023."
03-03-2023,Buy Vesuvius India; target of Rs 1935: ICICI Direct,"ICICI Direct is bullish on Vesuvius India recommended buy rating on the stock with a target price of Rs 1935 in its research report dated March 01, 2023."
03-03-2023,Buy Axis Bank; target of Rs 1100: ICICI Direct,"ICICI Direct is bullish on Axis Bank recommended buy rating on the stock with a target price of Rs 1100 in its research report dated March 02, 2023."
3/14/2023,"Buy Bosch; target of Rs 20,970: ICICI Direct","ICICI Direct is bullish on Bosch recommended buy rating on the stock with a target price of Rs 20,970 in its research report dated March 13, 2023."
3/13/2023,"Buy Bosch; target of Rs 19,795: Sharekhan","Sharekhan is bullish on Bosch has recommended buy rating on the stock with a target price of Rs 19,795 in its research report dated February 15, 2023."
03-10-2023,Buy Castrol India; target of Rs 140: Sharekhan,"Sharekhan is bullish on Castrol India has recommended buy rating on the stock with a target price of Rs 140 in its research report dated February 13, 2023."
3/23/2023,Buy Craftsman Automation; target of Rs 3925: Motilal Oswal,"Motilal Oswal is bullish on Craftsman Automation recommended buy rating on the stock with a target price of Rs 3925 in its research report dated March 23, 2023."
3/27/2023,Buy Coal India; target of Rs 275: Motilal Oswal,"Motilal Oswal is bullish on Coal India recommended buy rating on the stock with a target price of Rs 275 in its research report dated March 24, 2023."
3/23/2023,"Hot Stocks | Bet on Aditya Birla Capital, Varun Beverages, Strides Pharma Science for short term","Varun Beverages has retested the falling trend line on the daily chart before going higher. On the higher end, the index has found resistance at the 14DMA (Rs 1,334.65) during the day#39;s trade on March 22."
3/29/2023,"Trade Spotlight | What#39;s your strategy for Manappuram Finance, Torrent Power, Emami today?","Torrent Power shares rallied 5 percent to Rs 511, after downtrend from Rs 550 on March 17 till Rs 487 on March 27. The stock has formed robust bullish candlestick pattern on the daily scale with above average volumes. In a single day rally, it clawed back abo…"
